"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"1274",1955,"NL","NY1","SFG","",3,154,79,80,74,"","","N","N",702,5288,1377,173,34,169,497,581,38,22,NA,NA,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.97,"New York Giants","Polo Grounds IV",824112,101,101,"NYG","NY1","NY1",0.260400907715582,NA,2125,688.375108038029,0.401853252647504,NA,NA,NA,NA,NA
"1275",1955,"NL","PHI","PHI","",4,154,77,77,77,"","","N","N",675,5092,1300,214,50,132,652,673,44,32,NA,NA,666,592,3.93,58,11,21,4068,1291,161,477,657,110,117,0.98,"Philadelphia Phillies","Connie Mack Stadium",922886,98,98,"PHI","PHI","PHI",0.255302435192459,NA,2010,683.064066852368,0.394736842105263,NA,NA,NA,NA,NA
"1276",1955,"NL","CIN","CIN","",5,154,77,75,79,"","","N","N",761,5270,1424,216,28,181,556,657,51,36,NA,NA,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.97,"Cincinnati Redlegs","Crosley Field",693662,105,104,"CIN","CIN","CIN",0.270208728652751,NA,2239,760.937178166838,0.424857685009488,NA,NA,NA,NA,NA
"1277",1955,"NL","CHN","CHC","",6,154,77,72,81,"","","N","N",626,5214,1287,187,55,164,428,806,37,35,NA,NA,713,638,4.17,47,10,23,4134,1306,153,601,686,147,147,0.97,"Chicago Cubs","Wrigley Field",875800,100,102,"CHC","CHN","CHN",0.246835443037975,NA,2076,631.042183622829,0.398158803222094,NA,NA,NA,NA,NA
"1278",1955,"NL","SLN","STL","",7,154,77,68,86,"","","N","N",654,5266,1375,228,36,143,458,597,64,59,NA,NA,757,697,4.56,42,10,15,4128,1376,185,549,730,146,152,0.97,"St. Louis Cardinals","Sportsman's Park IV",849130,99,100,"STL","SLN","SLN",0.261109001139385,NA,2104,673.765199161426,0.399544246107102,NA,NA,NA,NA,NA
"1279",1955,"NL","PIT","PIT","",8,154,75,60,94,"","","N","N",560,5173,1262,210,60,91,471,652,22,22,NA,NA,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.97,"Pittsburgh Pirates","Forbes Field",469397,98,101,"PIT","PIT","PIT",0.243959017977962,NA,1865,572.651488306166,0.360525807075198,NA,NA,NA,NA,NA
"1280",1956,"AL","NYA","NYY","",1,154,77,97,57,"","","Y","Y",857,5312,1433,193,55,190,615,755,51,37,NA,NA,631,557,3.63,50,10,35,4146,1285,114,652,732,135,214,0.97,"New York Yankees","Yankee Stadium I",1491784,97,93,"NYY","NYA","NYA",0.26976656626506,NA,2306,796.809178336426,0.434111445783133,NA,NA,NA,NA,NA
"1281",1956,"AL","CLE","CLE","",2,155,77,88,66,"","","N","N",712,5148,1256,199,23,153,681,764,40,32,NA,NA,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.97,"Cleveland Indians","Cleveland Stadium",865467,103,101,"CLE","CLE","CLE",0.243978243978244,NA,1960,651.315834620003,0.380730380730381,NA,NA,NA,NA,NA
"1282",1956,"AL","CHA","CHW","",3,154,77,85,69,"","","N","N",776,5286,1412,218,43,128,619,660,70,33,NA,NA,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160,0.97,"Chicago White Sox","Comiskey Park",1000090,101,99,"CHW","CHA","CHA",0.267120696178585,NA,2100,722.286198137172,0.39727582292849,NA,NA,NA,NA,NA
"1283",1956,"AL","BOS","BOS","",4,155,78,84,70,"","","N","N",780,5349,1473,261,45,139,727,687,28,19,NA,NA,751,648,4.17,50,8,20,4194,1354,130,668,712,169,168,0.97,"Boston Red Sox","Fenway Park II",1137158,113,111,"BOS","BOS","BOS",0.275378575434661,NA,2241,811.421988150099,0.418956814357824,NA,NA,NA,NA,NA
"1284",1956,"AL","DET","DET","",5,155,78,82,72,"","","N","N",789,5364,1494,209,50,150,644,618,43,26,NA,NA,699,622,4.06,62,10,15,4137,1389,140,655,788,140,151,0.97,"Detroit Tigers","Briggs Stadium",1051182,101,100,"DET","DET","DET",0.278523489932886,NA,2253,801.75,0.420022371364653,NA,NA,NA,NA,NA
"1285",1956,"AL","BAL","BAL","",6,154,77,69,85,"","","N","N",571,5090,1242,198,34,91,563,725,39,42,NA,NA,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.97,"Baltimore Orioles","Memorial Stadium",901201,92,94,"BAL","BAL","BAL",0.244007858546169,NA,1781,568.672386343534,0.349901768172888,NA,NA,NA,NA,NA
"1286",1956,"AL","WS1","MIN","",7,155,77,59,95,"","","N","N",652,5202,1302,198,62,112,690,877,37,34,NA,NA,924,810,5.33,36,1,18,4104,1539,171,730,663,168,173,0.97,"Washington Senators","Griffith Stadium II",431647,96,100,"WSH","WS1","WS1",0.250288350634371,NA,1960,662.647657841141,0.37677816224529,NA,NA,NA,NA,NA
"1287",1956,"AL","KC1","OAK","",8,154,77,52,102,"","","N","N",619,5256,1325,204,41,112,480,727,40,30,NA,NA,831,740,4.86,30,3,18,4110,1424,187,679,636,166,187,0.97,"Kansas City Athletics","Municipal Stadium I",1015154,100,104,"KCA","KC1","KC1",0.252092846270928,NA,1947,612.680439330544,0.370433789954338,NA,NA,NA,NA,NA
"1288",1956,"NL","BRO","LAD","",1,154,77,93,61,"","","Y","N",720,5098,1315,212,36,179,649,738,65,37,NA,NA,601,543,3.57,46,12,30,4104,1251,171,441,772,111,149,0.98,"Brooklyn Dodgers","Ebbets Field",1213562,109,107,"BRO","BRO","BRO",0.257944291879168,NA,2136,729.964155211415,0.418987838367987,NA,NA,NA,NA,NA
"1289",1956,"NL","ML1","ATL","",2,155,77,92,62,"","","N","N",709,5207,1350,212,54,177,486,714,29,20,NA,NA,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.97,"Milwaukee Braves","County Stadium",2046331,94,92,"MLN","MLN","MLN",0.259266372191281,NA,2201,709.825399613561,0.422700211254081,NA,NA,NA,NA,NA
"1290",1956,"NL","CIN","CIN","",3,155,77,91,63,"","","N","N",775,5291,1406,201,32,221,528,760,45,22,NA,NA,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.98,"Cincinnati Redlegs","Crosley Field",1125928,106,105,"CIN","CIN","CIN",0.265734265734266,NA,2334,775.727100876439,0.441126441126441,NA,NA,NA,NA,NA
"1291",1956,"NL","SLN","STL","",4,156,78,76,78,"","","N","N",678,5378,1443,234,49,124,503,622,41,35,NA,NA,698,612,3.97,41,12,30,4164,1339,155,546,709,134,172,0.97,"St. Louis Cardinals","Sportsman's Park IV",1029773,100,100,"STL","SLN","SLN",0.268315358869468,NA,2147,710.433939806155,0.399219040535515,NA,NA,NA,NA,NA
"1292",1956,"NL","PHI","PHI","",5,154,77,71,83,"","","N","N",668,5204,1313,207,49,121,585,673,45,23,NA,NA,738,643,4.2,57,4,15,4131,1407,172,437,750,144,140,0.97,"Philadelphia Phillies","Connie Mack Stadium",934798,98,99,"PHI","PHI","PHI",0.252305918524212,NA,1981,649.496977025393,0.380668716372022,NA,NA,NA,NA,NA
"1293",1956,"NL","NY1","SFG","",6,154,77,67,87,"","","N","N",540,5190,1268,192,45,145,402,659,67,34,NA,NA,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143,0.97,"New York Giants","Polo Grounds IV",629179,99,100,"NYG","NY1","NY1",0.244315992292871,NA,1985,592.802217453505,0.382466281310212,NA,NA,NA,NA,NA
"1294",1956,"NL","PIT","PIT","",7,157,78,66,88,"","","N","N",588,5221,1340,199,57,110,383,752,24,33,NA,NA,653,572,3.74,37,8,24,4128,1406,142,469,662,162,140,0.97,"Pittsburgh Pirates","Forbes Field",949878,97,100,"PIT","PIT","PIT",0.256655813062632,NA,1983,609.691113490364,0.379812296494924,NA,NA,NA,NA,NA
"1295",1956,"NL","CHN","CHC","",8,157,80,60,94,"","","N","N",597,5260,1281,202,50,142,446,776,55,38,NA,NA,708,612,3.96,37,6,17,4176,1325,161,613,744,143,141,0.97,"Chicago Cubs","Wrigley Field",720118,99,101,"CHC","CHN","CHN",0.243536121673004,NA,2009,608.051699964949,0.381939163498099,NA,NA,NA,NA,NA
"1296",1957,"AL","NYA","NYY","",1,154,77,98,56,"","","Y","N",723,5271,1412,200,54,145,562,709,49,38,NA,NA,534,465,3,41,13,42,4185,1198,110,580,810,123,183,0.98,"New York Yankees","Yankee Stadium I",1497134,99,95,"NYY","NYA","NYA",0.267880857522292,NA,2155,729.293673924224,0.40884082716752,NA,NA,NA,NA,NA
"1297",1957,"AL","CHA","CHW","",2,155,77,90,64,"","","N","N",707,5265,1369,208,41,106,633,745,109,51,NA,NA,566,521,3.35,59,16,27,4203,1305,124,470,665,107,169,0.98,"Chicago White Sox","Comiskey Park",1135668,101,99,"CHW","CHA","CHA",0.260018993352327,NA,1977,671.067141403866,0.375498575498576,NA,NA,NA,NA,NA
"1298",1957,"AL","BOS","BOS","",3,154,77,82,72,"","","N","N",721,5267,1380,231,32,153,624,739,29,21,NA,NA,668,593,3.88,55,9,23,4128,1391,116,498,692,149,179,0.97,"Boston Red Sox","Fenway Park II",1181087,106,105,"BOS","BOS","BOS",0.262008733624454,NA,2134,725.943982345951,0.405164230112018,NA,NA,NA,NA,NA
"1299",1957,"AL","DET","DET","",4,154,77,78,76,"","","N","N",614,5348,1376,224,37,116,504,643,36,47,NA,NA,614,561,3.56,52,9,21,4251,1330,147,505,756,121,151,0.98,"Detroit Tigers","Briggs Stadium",1272346,103,102,"DET","DET","DET",0.257292445774121,NA,2022,649.583048530417,0.37808526551982,NA,NA,NA,NA,NA
"1300",1957,"AL","BAL","BAL","",5,154,77,76,76,"","","N","N",597,5264,1326,191,39,87,504,699,57,35,NA,NA,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159,0.98,"Baltimore Orioles","Memorial Stadium",1029581,93,94,"BAL","BAL","BAL",0.251899696048632,NA,1856,588.848821081831,0.35258358662614,NA,NA,NA,NA,NA
"1301",1957,"AL","CLE","CLE","",6,153,77,76,77,"","","N","N",682,5171,1304,199,26,140,591,786,40,47,NA,NA,722,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.97,"Cleveland Indians","Cleveland Stadium",722256,100,99,"CLE","CLE","CLE",0.252175594662541,NA,1975,649.535751475182,0.381937729646103,NA,NA,NA,NA,NA
"1302",1957,"AL","KC1","OAK","",7,154,77,59,94,"","","N","N",563,5170,1262,195,40,166,364,760,35,27,NA,NA,710,637,4.19,26,6,19,4107,1344,153,565,626,125,162,0.97,"Kansas City Athletics","Municipal Stadium I",901067,101,104,"KCA","KC1","KC1",0.244100580270793,NA,2035,597.923744127214,0.393617021276596,NA,NA,NA,NA,NA
"1303",1957,"AL","WS1","MIN","",8,154,77,55,99,"","","N","N",603,5231,1274,215,38,111,527,733,13,38,NA,NA,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159,0.97,"Washington Senators","Griffith Stadium II",457079,98,102,"WSH","WS1","WS1",0.243548078761231,NA,1898,593.660646057659,0.362836933664691,NA,NA,NA,NA,NA
"1304",1957,"NL","ML1","ATL","",1,155,78,95,59,"","","Y","Y",772,5458,1469,221,62,199,461,729,35,16,NA,NA,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.98,"Milwaukee Braves","County Stadium",2215404,93,90,"MLN","MLN","MLN",0.269146207401979,NA,2411,786.151376921777,0.441736899963357,NA,NA,NA,NA,NA
"1305",1957,"NL","SLN","STL","",2,154,77,87,67,"","","N","N",737,5472,1497,235,43,132,493,672,58,44,NA,NA,666,593,3.78,46,11,29,4239,1385,140,506,778,131,168,0.97,"St. Louis Cardinals","Sportsman's Park IV",1183575,102,102,"STL","SLN","SLN",0.273574561403509,NA,2214,738.618608549874,0.404605263157895,NA,NA,NA,NA,NA
"1306",1957,"NL","BRO","LAD","",3,154,77,84,70,"","","N","N",690,5242,1325,188,38,147,550,848,60,34,NA,NA,591,521,3.35,44,18,29,4197,1285,144,456,891,127,136,0.97,"Brooklyn Dodgers","Ebbets Field",1028258,109,107,"BRO","BRO","BRO",0.252766119801602,NA,2030,657.156422651934,0.387256772224342,NA,NA,NA,NA,NA
"1307",1957,"NL","CIN","CIN","",4,154,77,80,74,"","","N","N",747,5389,1452,251,33,187,546,752,51,36,NA,NA,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.98,"Cincinnati Redlegs","Crosley Field",1070850,106,105,"CIN","CIN","CIN",0.269437743551679,NA,2330,784.387531592249,0.432362219335684,NA,NA,NA,NA,NA
"1308",1957,"NL","PHI","PHI","",5,156,78,77,77,"","","N","N",623,5241,1311,213,44,117,534,758,57,26,NA,NA,656,590,3.79,54,9,23,4203,1363,139,412,858,136,117,0.97,"Philadelphia Phillies","Connie Mack Stadium",1146230,97,98,"PHI","PHI","PHI",0.250143102461362,NA,1963,627.14025974026,0.374546842205686,NA,NA,NA,NA,NA
"1309",1957,"NL","NY1","SFG","",6,154,77,69,85,"","","N","N",643,5346,1349,171,54,157,447,669,64,38,NA,NA,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.97,"New York Giants","Polo Grounds IV",653923,100,102,"NYG","NY1","NY1",0.252338196782641,NA,2099,650.751596754704,0.392630003741115,NA,NA,NA,NA,NA
"1310",1957,"NL","CHN","CHC","",7,156,78,62,92,"","","N","N",628,5369,1312,223,31,147,461,989,28,25,NA,NA,722,644,4.13,30,5,26,4209,1397,144,601,859,137,140,0.97,"Chicago Cubs","Wrigley Field",670629,99,100,"CHC","CHN","CHN",0.244365803687838,NA,2038,619.789708404803,0.379586515179736,NA,NA,NA,NA,NA
"1311",1957,"NL","PIT","PIT","",7,155,77,62,92,"","","N","N",586,5402,1447,231,60,92,374,733,46,35,NA,NA,696,601,3.88,47,9,15,4185,1463,158,421,663,170,143,0.97,"Pittsburgh Pirates","Forbes Field",850732,97,98,"PIT","PIT","PIT",0.267863754165124,NA,2074,653.870152354571,0.383931877082562,NA,NA,NA,NA,NA
"1312",1958,"AL","NYA","NYY","",1,155,78,92,62,"","","Y","Y",759,5294,1418,212,39,164,537,822,48,32,NA,NA,577,493,3.22,53,21,33,4137,1201,116,557,796,128,182,0.97,"New York Yankees","Yankee Stadium I",1428438,96,94,"NYY","NYA","NYA",0.267850396675482,NA,2200,737.609329446064,0.415564790328674,NA,NA,NA,NA,NA
"1313",1958,"AL","CHA","CHW","",2,155,77,82,72,"","","N","N",634,5249,1348,191,42,101,518,669,101,33,NA,NA,615,557,3.61,55,15,25,4167,1296,152,515,751,113,160,0.98,"Chicago White Sox","Comiskey Park",797451,99,97,"CHW","CHA","CHA",0.256810821108783,NA,1926,623.186405410092,0.366927033720709,NA,NA,NA,NA,NA
"1314",1958,"AL","BOS","BOS","",3,155,77,79,75,"","","N","N",697,5218,1335,229,30,155,638,820,29,22,NA,NA,691,601,3.92,44,5,28,4140,1396,121,521,695,145,172,0.97,"Boston Red Sox","Fenway Park II",1077047,106,106,"BOS","BOS","BOS",0.255845151399003,NA,2089,703.82462431694,0.400344959754695,NA,NA,NA,NA,NA
"1315",1958,"AL","CLE","CLE","",4,153,76,77,76,"","","N","N",694,5201,1340,210,31,161,494,819,50,49,NA,NA,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.97,"Cleveland Indians","Cleveland Stadium",663805,99,98,"CLE","CLE","CLE",0.257642761007499,NA,2095,674.667251975417,0.402807152470679,NA,NA,NA,NA,NA
"1316",1958,"AL","DET","DET","",5,154,77,77,77,"","","N","N",659,5194,1384,229,41,109,463,678,48,32,NA,NA,606,541,3.59,59,8,19,4071,1294,133,437,797,106,140,0.98,"Detroit Tigers","Briggs Stadium",1098924,107,107,"DET","DET","DET",0.266461301501733,NA,2022,660.179246950681,0.389295340777821,NA,NA,NA,NA,NA
"1317",1958,"AL","BAL","BAL","",6,154,78,74,79,"","","N","N",521,5111,1233,195,19,108,483,731,33,35,NA,NA,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98,"Baltimore Orioles","Memorial Stadium",829991,94,95,"BAL","BAL","BAL",0.241244374877715,NA,1790,549.095459420808,0.350225004891411,NA,NA,NA,NA,NA
"1318",1958,"AL","KC1","OAK","",7,156,78,73,81,"","","N","N",642,5261,1297,196,50,138,452,747,22,36,NA,NA,713,645,4.15,42,9,25,4194,1405,150,467,721,125,166,0.97,"Kansas City Athletics","Municipal Stadium I",925090,102,104,"KCA","KC1","KC1",0.246531077741874,NA,2007,614.430771923683,0.381486409427865,NA,NA,NA,NA,NA
"1319",1958,"AL","WS1","MIN","",8,156,78,61,93,"","","N","N",553,5156,1240,161,38,121,477,751,22,41,NA,NA,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163,0.98,"Washington Senators","Griffith Stadium II",475288,98,101,"WSH","WS1","WS1",0.240496508921645,NA,1840,560.852121427303,0.356865787432118,NA,NA,NA,NA,NA
"1320",1958,"NL","ML1","ATL","",1,154,77,92,62,"","","Y","N",675,5225,1388,221,21,167,478,646,26,8,NA,NA,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98,"Milwaukee Braves","County Stadium",1971101,92,89,"MLN","MLN","MLN",0.265645933014354,NA,2152,704.126249342451,0.411866028708134,NA,NA,NA,NA,NA
"1321",1958,"NL","PIT","PIT","",2,154,77,84,70,"","","N","N",662,5247,1386,229,68,134,396,753,30,15,NA,NA,607,541,3.56,43,10,41,4101,1344,123,470,679,133,173,0.97,"Pittsburgh Pirates","Forbes Field",1311988,97,98,"PIT","PIT","PIT",0.264150943396226,NA,2153,679.894736842105,0.410329712216505,NA,NA,NA,NA,NA
"1322",1958,"NL","SFN","SFG","",3,154,77,80,74,"","","N","N",727,5318,1399,250,42,170,531,817,64,29,NA,NA,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.97,"San Francisco Giants","Seals Stadium",1272625,98,96,"SFG","SFN","SFN",0.263068822865739,NA,2243,740.124807659429,0.421775103422339,NA,NA,NA,NA,NA
"1323",1958,"NL","CIN","CIN","",4,154,77,76,78,"","","N","N",695,5273,1359,242,40,123,572,765,61,38,NA,NA,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.98,"Cincinnati Redlegs","Crosley Field",788582,106,105,"CIN","CIN","CIN",0.257728048549213,NA,2050,677.254063301967,0.388772994500284,NA,NA,NA,NA,NA
"1324",1958,"NL","CHN","CHC","",5,154,77,72,82,"","","N","N",709,5289,1402,207,49,182,487,853,39,23,NA,NA,725,638,4.22,27,5,24,4083,1322,142,619,805,150,161,0.97,"Chicago Cubs","Wrigley Field",979904,98,99,"CHC","CHN","CHN",0.265078464738136,NA,2253,736.827735457064,0.42597844583097,NA,NA,NA,NA,NA
"1325",1958,"NL","SLN","STL","",5,154,77,72,82,"","","N","N",619,5255,1371,216,39,111,533,637,44,43,NA,NA,704,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.97,"St. Louis Cardinals","Sportsman's Park IV",1063730,104,105,"STL","SLN","SLN",0.260894386298763,NA,1998,657.255010366275,0.380209324452902,NA,NA,NA,NA,NA
"1326",1958,"NL","LAN","LAD","",7,154,77,71,83,"","","N","N",668,5173,1297,166,50,172,495,850,73,47,NA,NA,761,679,4.47,30,7,31,4104,1399,173,606,855,145,198,0.97,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",1845556,104,104,"LAD","LAN","LAN",0.250724917842645,NA,2079,657.298517995766,0.401894451962111,NA,NA,NA,NA,NA
"1327",1958,"NL","PHI","PHI","",8,154,77,69,85,"","","N","N",664,5363,1424,238,56,124,573,871,51,33,NA,NA,762,671,4.32,51,6,15,4191,1480,148,446,778,129,136,0.97,"Philadelphia Phillies","Connie Mack Stadium",931110,99,100,"PHI","PHI","PHI",0.265523028155883,NA,2146,721.961253369272,0.400149170240537,NA,NA,NA,NA,NA
"1328",1959,"AL","CHA","CHW","",1,156,78,94,60,"","","Y","N",669,5297,1325,220,46,97,580,634,113,53,NA,NA,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141,0.97,"Chicago White Sox","Comiskey Park",1423144,99,98,"CHW","CHA","CHA",0.250141589579007,NA,1928,624.951505870342,0.363979611100623,NA,NA,NA,NA,NA
"1329",1959,"AL","CLE","CLE","",2,154,77,89,65,"","","N","N",745,5288,1390,216,25,167,433,721,33,36,NA,NA,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.97,"Cleveland Indians","Cleveland Stadium",1497976,97,96,"CLE","CLE","CLE",0.26285930408472,NA,2157,687.329313057158,0.407904689863843,NA,NA,NA,NA,NA
"1330",1959,"AL","NYA","NYY","",3,155,77,79,75,"","","N","N",687,5379,1397,224,40,153,457,828,45,22,NA,NA,647,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.97,"New York Yankees","Yankee Stadium I",1552030,96,94,"NYY","NYA","NYA",0.259713701431493,NA,2160,686.196024674435,0.401561628555494,NA,NA,NA,NA,NA
"1331",1959,"AL","DET","DET","",4,154,77,76,78,"","","N","N",713,5211,1346,196,30,160,580,737,34,17,NA,NA,732,635,4.2,53,9,24,4080,1327,177,432,829,124,131,0.97,"Detroit Tigers","Briggs Stadium",1221221,106,105,"DET","DET","DET",0.25829975052773,NA,2082,692.442065273701,0.399539435808866,NA,NA,NA,NA,NA
"1332",1959,"AL","BOS","BOS","",5,154,77,75,79,"","","N","N",726,5225,1335,248,28,125,626,810,68,25,NA,NA,696,632,4.17,38,9,25,4092,1386,135,589,724,130,167,0.97,"Boston Red Sox","Fenway Park II",984102,104,104,"BOS","BOS","BOS",0.255502392344498,NA,2014,675.004956417706,0.385454545454545,NA,NA,NA,NA,NA
"1333",1959,"AL","BAL","BAL","",6,155,78,74,80,"","","N","N",551,5208,1240,182,23,109,536,690,36,24,NA,NA,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.97,"Baltimore Orioles","Memorial Stadium",891926,97,98,"BAL","BAL","BAL",0.238095238095238,NA,1795,555,0.344662058371736,NA,NA,NA,NA,NA
"1334",1959,"AL","KC1","OAK","",7,154,77,66,88,"","","N","N",681,5264,1383,231,43,117,481,780,34,24,NA,NA,760,657,4.35,44,8,21,4080,1452,148,492,703,159,156,0.97,"Kansas City Athletics","Municipal Stadium I",963683,102,104,"KCA","KC1","KC1",0.262727963525836,NA,2051,665.459355961706,0.389627659574468,NA,NA,NA,NA,NA
"1335",1959,"AL","WS1","MIN","",8,154,77,63,91,"","","N","N",619,5092,1205,173,32,163,517,881,51,34,NA,NA,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.97,"Washington Senators","Griffith Stadium II",615372,100,102,"WSH","WS1","WS1",0.236645718774548,NA,1931,592.829737921198,0.379222309505106,NA,NA,NA,NA,NA
"1336",1959,"NL","LAN","LAD","",1,156,78,88,68,"","","Y","Y",705,5282,1360,196,46,148,591,891,84,51,NA,NA,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.98,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",2071045,107,107,"LAD","LAN","LAN",0.257478227943961,NA,2092,694.958624212498,0.396062097690269,NA,NA,NA,NA,NA
"1337",1959,"NL","ML1","ATL","",2,157,79,86,70,"","","N","N",724,5388,1426,216,36,177,488,765,41,14,NA,NA,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.97,"Milwaukee Braves","County Stadium",1749112,92,90,"MLN","MLN","MLN",0.264662212323682,NA,2245,731.267869298843,0.416666666666667,NA,NA,NA,NA,NA
