Name	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Anthony Rizzo	155	680	597	161	40	2	28	94	98	71	122	8	5	2	0.27	0.353	0.484	0.837	0.363	7	-0.3	3.9	3473
Carlos Santana	149	644	545	146	34	2	22	80	92	90	115	3	4	2	0.268	0.371	0.459	0.83	0.362	-5	-0.6	4.2	2396
Hanley Ramirez	134	592	539	156	31	3	23	83	82	46	107	5	16	4	0.289	0.35	0.486	0.836	0.362	-3	1.2	5	8001
Darin Ruf	78	320	274	71	15	0	15	45	48	35	93	7	0	0	0.259	0.353	0.478	0.831	0.362	-5	-0.3	1.2	9929
Ryan Zimmerman	134	583	520	147	29	2	23	77	85	58	113	2	4	1	0.283	0.355	0.479	0.834	0.362	-2	-0.1	4.1	4220
Aramis Ramirez	134	575	511	147	28	1	21	73	84	48	81	11	1	0	0.288	0.358	0.47	0.828	0.361	-3	-0.3	3.7	1002
Matt Kemp	126	541	487	142	28	2	22	70	81	45	128	4	15	3	0.292	0.353	0.493	0.846	0.36	-6	1.4	3.6	5631
Billy Butler	152	654	579	172	37	0	20	78	91	66	98	4	1	0	0.297	0.37	0.465	0.835	0.36	0	-0.4	2.7	7399
Matt Carpenter	151	687	598	179	39	6	11	106	69	73	101	8	5	2	0.299	0.378	0.44	0.818	0.36	1	-0.5	5.3	8090
Josh Donaldson	152	672	592	168	34	2	21	89	87	69	119	7	5	1	0.284	0.363	0.454	0.817	0.359	7	0	5.9	5038
Jason Kipnis	154	685	595	166	35	8	19	97	84	77	133	5	32	5	0.279	0.362	0.461	0.823	0.359	-1	3.8	5.6	9776
Brandon Moss	136	576	509	132	26	2	29	82	92	56	159	7	4	2	0.259	0.339	0.489	0.828	0.359	-6	-0.4	2.4	4467
Eric Hosmer	156	682	618	183	36	3	22	87	90	58	101	1	15	3	0.296	0.355	0.471	0.826	0.358	1	1.2	3.5	3516
Josh Willingham	125	540	457	114	25	0	24	72	81	65	136	13	1	0	0.249	0.356	0.462	0.817	0.358	-6	-0.3	2.3	2103
Chase Utley	132	583	506	141	25	6	18	76	74	57	76	14	8	1	0.279	0.364	0.459	0.822	0.358	4	0.7	4.5	1679
Wil Myers	150	637	569	157	32	5	25	83	94	58	151	4	8	2	0.276	0.344	0.482	0.825	0.357	1	0.3	4.2	10047
Carlos Beltran	130	567	514	146	25	3	24	76	81	47	93	2	4	1	0.284	0.344	0.484	0.828	0.357	-6	-0.1	2.1	589
Nick Swisher	141	608	517	136	31	1	21	75	85	82	126	4	3	2	0.263	0.365	0.449	0.814	0.357	2	-0.7	3.4	4599
Alex Gordon	155	685	611	176	40	5	18	92	83	64	133	6	13	4	0.288	0.359	0.458	0.817	0.357	10	0.4	4.8	5209
Dustin Pedroia	153	684	605	181	40	3	14	95	78	69	70	3	17	4	0.299	0.37	0.445	0.815	0.356	10	1.2	5.7	8370
Adam Jones	155	676	634	185	33	2	31	93	99	26	126	10	15	4	0.292	0.327	0.497	0.824	0.356	-4	0.9	4.2	6368
Xander Bogaerts	141	579	508	142	28	4	17	70	76	58	122	8	8	4	0.28	0.359	0.451	0.81	0.355	1	-0.5	4.3	12161
Khris Davis	141	579	508	136	26	1	25	78	84	51	122	13	6	2	0.268	0.345	0.47	0.816	0.355	-3	-0.1	2.6	9112
Kole Calhoun	137	583	517	146	25	6	18	71	80	57	106	4	11	3	0.282	0.355	0.458	0.813	0.355	-1	0.5	3.4	11200
Jose Abreu	140	598	545	149	31	0	26	79	90	53	133	0	3	0	0.273	0.338	0.473	0.811	0.355	-2	0.1	2.3	15676
Chris Carter	143	608	517	121	25	2	32	86	96	80	191	4	3	0	0.234	0.337	0.476	0.813	0.354	-5	0.1	2	9911
Chase Headley	146	633	551	153	33	2	18	75	81	72	138	6	11	3	0.278	0.365	0.443	0.808	0.354	6	0.4	5.3	4720
Dexter Fowler	139	627	538	146	22	8	15	98	70	82	134	5	20	7	0.271	0.372	0.426	0.797	0.353	-2	0.7	4.2	4062
Yoenis Cespedes	140	601	548	148	27	5	28	80	91	43	126	7	12	4	0.27	0.329	0.491	0.82	0.353	4	0.4	3.9	13110
Pablo Sandoval	136	578	523	155	29	3	19	71	80	44	75	3	2	1	0.296	0.349	0.472	0.822	0.353	2	-0.5	4.4	5409
Michael Cuddyer	133	563	514	148	30	2	20	71	80	43	106	2	9	2	0.288	0.343	0.471	0.814	0.353	-7	0.6	1.1	1534
Yadier Molina	134	562	516	159	32	0	14	66	74	39	55	3	4	1	0.308	0.358	0.452	0.809	0.353	9	-0.1	5.8	7007
Austin Jackson	141	630	563	158	30	11	15	89	73	61	132	3	17	5	0.281	0.352	0.453	0.805	0.352	3	0.9	4.5	9848
Mark Teixeira	133	570	492	125	27	1	26	75	85	61	104	8	2	0	0.254	0.34	0.472	0.812	0.352	5	-0.1	2.9	1281
Corey Dickerson	120	516	466	130	24	7	18	61	71	40	95	4	12	5	0.279	0.337	0.476	0.814	0.351	1	0.1	1.7	10762
Yasmani Grandal	104	423	360	98	24	0	10	48	52	56	76	3	0	0	0.272	0.371	0.422	0.793	0.35	1	-0.4	3.7	11368
Anthony Rendon	132	541	475	134	29	4	13	61	66	50	89	9	5	1	0.282	0.357	0.442	0.799	0.35	0	0.1	3.5	12861
Ian Desmond	152	644	593	170	34	4	22	79	89	43	136	4	24	6	0.287	0.337	0.469	0.806	0.35	4	2	5.3	6885
George Springer	102	438	383	97	18	5	17	55	62	45	123	7	23	4	0.253	0.34	0.46	0.8	0.349	2	2.7	3	sa526414
Adrian Gonzalez	152	659	600	176	38	1	21	78	86	48	102	4	2	0	0.293	0.346	0.465	0.811	0.349	5	-0.2	3.5	1908
Brett Lawrie	138	587	531	149	27	6	17	68	78	45	87	9	15	4	0.281	0.346	0.45	0.796	0.349	6	0.9	4.4	5247
Jonathan Lucroy	136	573	518	148	27	5	17	69	77	44	69	5	5	1	0.286	0.344	0.456	0.799	0.348	2	0.1	4.6	7870
Corey Hart	121	511	464	124	25	3	21	67	74	39	119	6	3	1	0.267	0.331	0.47	0.801	0.348	-3	-0.2	1.9	1945
Hunter Pence	155	663	606	169	33	5	24	81	92	48	120	4	14	2	0.279	0.333	0.469	0.802	0.348	3	1.5	4	8252
Domonic Brown	146	620	558	151	28	4	25	79	89	53	111	3	8	3	0.271	0.334	0.47	0.803	0.347	-9	-0.1	1.8	3154
Jedd Gyorko	144	612	556	150	33	1	25	78	88	49	125	3	5	1	0.27	0.33	0.468	0.798	0.347	-1	0.1	4	10816
Brian McCann	130	550	489	129	19	0	26	74	82	55	90	3	1	0	0.264	0.34	0.462	0.802	0.346	2	-0.3	4.3	4810
Daniel Nava	127	520	451	127	27	1	10	55	60	52	92	12	3	1	0.282	0.367	0.412	0.78	0.346	-5	-0.3	1.6	5450
Jason Castro	132	570	503	137	32	2	17	64	74	59	135	2	2	1	0.272	0.347	0.445	0.793	0.346	1	-0.5	4.5	8722
Matt Adams	134	563	513	142	25	1	24	74	81	42	136	2	1	0	0.277	0.33	0.47	0.8	0.346	-2	-0.3	2	9393
Josh Hamilton	137	587	528	142	29	4	26	75	85	46	139	4	4	1	0.269	0.327	0.487	0.814	0.346	-2	0	2.8	1875
Kyle Seager	154	674	600	162	36	2	21	80	84	63	115	7	8	2	0.27	0.344	0.442	0.786	0.345	1	0.2	4.3	9785
Adam Eaton	143	640	555	152	29	6	11	82	67	62	98	20	21	5	0.274	0.366	0.407	0.773	0.345	-1	1.6	3.6	11205
Colby Rasmus	141	591	534	139	29	5	24	77	84	50	153	4	4	2	0.26	0.327	0.468	0.795	0.345	8	-0.4	4.3	9893
Salvador Perez	132	550	514	154	30	2	15	63	70	28	62	4	0	0	0.3	0.338	0.453	0.791	0.344	6	-0.5	4.7	7304
Yonder Alonso	144	603	535	154	32	2	14	67	75	60	81	2	5	1	0.288	0.358	0.434	0.792	0.344	3	0.1	2.8	2530
Oswaldo Arcia	136	572	515	139	24	4	21	71	79	45	148	7	4	2	0.27	0.334	0.454	0.788	0.344	-6	-0.5	1.9	10306
Brett Gardner	143	593	522	146	28	10	7	59	65	61	107	8	32	7	0.28	0.363	0.412	0.774	0.343	9	3.1	3.9	9927
Curtis Granderson	142	615	537	132	24	7	25	76	84	65	167	7	17	4	0.246	0.332	0.456	0.788	0.343	4	1.4	3.7	4747
John Jaso	112	473	398	108	20	1	7	47	55	68	76	4	4	1	0.271	0.381	0.379	0.76	0.343	-4	-0.1	2.3	5887
Aaron Hill	138	609	555	157	33	4	17	71	71	44	75	6	8	2	0.283	0.34	0.449	0.789	0.343	0	0.3	3.2	6104
Christian Yelich	144	636	568	162	29	5	12	74	68	64	142	2	23	4	0.285	0.358	0.417	0.776	0.343	-1	2.4	2.9	11477
Neil Walker	136	595	524	143	30	3	16	67	70	58	96	7	5	2	0.273	0.35	0.433	0.783	0.342	-1	-0.3	3.5	7539
Jacoby Ellsbury	136	627	575	167	33	4	14	94	59	44	91	5	41	7	0.29	0.345	0.435	0.779	0.342	8	4.9	4.9	4727
Jose Reyes	135	619	568	169	27	9	12	91	56	47	59	0	29	6	0.298	0.349	0.44	0.789	0.342	-2	2.9	4	1736
Wilin Rosario	129	538	511	143	23	2	25	72	78	23	125	1	4	2	0.28	0.31	0.479	0.79	0.342	-6	-0.4	2.2	8002
Ben Zobrist	156	697	609	165	37	5	15	92	75	78	99	4	15	4	0.271	0.354	0.422	0.776	0.341	8	0.8	5.4	7435
Evan Gattis	127	536	485	122	26	2	26	72	79	35	110	12	0	0	0.252	0.315	0.474	0.79	0.341	-5	-0.4	3.4	11003
Avisail Garcia	144	604	563	162	21	9	18	70	78	30	130	7	11	3	0.288	0.329	0.453	0.782	0.341	-4	0.5	1.9	5760
Lucas Duda	100	413	351	87	16	1	14	49	53	52	102	6	0	0	0.248	0.351	0.419	0.77	0.34	-6	-0.4	0.9	2502
Victor Martinez	144	617	560	169	34	0	13	62	73	48	57	1	0	0	0.302	0.353	0.432	0.785	0.34	-1	-0.6	1.3	393
Andre Ethier	128	530	470	131	28	1	13	58	64	51	96	6	4	2	0.279	0.355	0.426	0.78	0.34	-2	-0.4	2.3	6265
Nelson Cruz	137	577	526	138	30	0	25	74	82	43	130	4	5	2	0.262	0.321	0.462	0.783	0.34	-4	-0.2	1.5	2434
Adam Dunn	134	566	480	105	17	0	30	77	86	80	180	3	1	0	0.219	0.332	0.442	0.774	0.34	-4	-0.3	0.8	319
Starling Marte	144	656	604	171	29	12	15	97	64	31	153	18	43	13	0.283	0.335	0.445	0.781	0.34	12	3	4.5	9241
Derek Norris	101	407	351	91	17	1	12	47	51	48	91	4	5	1	0.259	0.351	0.416	0.767	0.34	-1	0.2	3.1	6867
Mark Trumbo	148	629	577	145	27	2	34	86	96	46	168	3	5	2	0.251	0.308	0.482	0.79	0.34	-2	-0.2	1.8	6876
Thomas La Stella	90	364	316	90	15	3	5	36	40	36	44	7	5	1	0.285	0.365	0.399	0.764	0.339	-1	0.2	1.9	sa598119
Mike Carp	95	380	337	92	18	1	10	43	47	36	91	4	3	1	0.273	0.347	0.421	0.769	0.339	-2	-0.1	1	7480
Brad Miller	145	638	573	159	27	7	16	71	72	57	99	2	14	4	0.277	0.342	0.433	0.775	0.339	-1	0.7	4	12775
Todd Frazier	148	613	548	140	31	4	22	74	80	51	126	10	5	1	0.255	0.328	0.447	0.775	0.338	6	0.1	3.9	785
Michael Morse	104	424	389	106	19	0	17	52	56	26	101	6	0	0	0.272	0.325	0.452	0.778	0.338	-9	-0.3	0.8	3035
Adam Lind	131	547	491	133	22	1	20	66	73	49	103	1	1	0	0.271	0.335	0.442	0.777	0.338	-3	-0.3	0.9	8027
David Freese	127	527	470	130	21	1	13	57	62	48	111	7	3	2	0.277	0.351	0.409	0.76	0.337	-4	-0.7	2.7	9549
Andrew Lambo	94	387	343	86	17	2	16	48	51	37	103	3	2	1	0.251	0.326	0.452	0.777	0.337	-4	-0.3	0.8	5386
Jed Lowrie	136	597	539	151	33	2	14	64	66	50	89	3	4	1	0.28	0.342	0.427	0.768	0.337	-3	-0.1	3.6	4418
Alfonso Soriano	135	563	519	131	30	1	28	75	82	36	141	5	12	4	0.252	0.306	0.476	0.781	0.337	3	0.5	1.8	847
Carlos Gomez	145	638	583	156	25	8	22	77	77	40	152	10	38	5	0.268	0.323	0.451	0.774	0.337	12	5.2	5.1	4881
Pedro Alvarez	149	633	570	137	24	2	34	85	95	57	190	3	3	1	0.24	0.311	0.468	0.78	0.336	-1	-0.2	3.4	2495
Travis d'Arnaud	126	515	460	123	26	2	14	57	61	46	98	6	1	0	0.267	0.34	0.424	0.764	0.336	1	-0.3	3.9	7739
Ryan Howard	118	505	451	115	26	1	22	61	70	43	152	5	0	0	0.255	0.323	0.463	0.786	0.336	-4	-0.4	0.9	2154
Ike Davis	118	492	424	102	22	0	19	60	65	64	118	1	2	1	0.241	0.339	0.427	0.766	0.336	0	-0.4	1.6	8433
Miguel Montero	135	562	494	133	24	1	15	62	68	55	118	9	0	0	0.269	0.351	0.413	0.763	0.335	0	-0.5	3.5	3364
Josmil Pinto	116	464	423	116	23	1	14	53	58	35	102	3	0	0	0.274	0.332	0.433	0.765	0.335	-4	-0.4	2.8	6806
Matt Joyce	134	557	484	122	22	1	20	66	72	62	104	5	6	2	0.252	0.339	0.426	0.765	0.335	0	-0.1	1.9	3353
Adam LaRoche	136	557	487	124	23	2	20	65	69	63	120	1	3	1	0.255	0.338	0.433	0.771	0.335	2	-0.3	1.7	1904
Josh Satin	72	290	250	68	15	0	4	28	31	36	65	2	1	1	0.272	0.366	0.38	0.746	0.334	1	-0.5	1.3	6788
Nick Franklin	100	398	353	92	18	4	10	45	48	42	81	1	8	1	0.261	0.339	0.419	0.758	0.334	-2	0.9	1.9	10166
Justin Morneau	125	522	470	125	27	1	18	61	67	41	89	5	0	0	0.266	0.328	0.443	0.77	0.334	-2	-0.4	0.2	1737
Kendrys Morales	134	573	527	143	29	0	20	65	74	40	107	4	0	0	0.271	0.326	0.44	0.767	0.334	-2	-0.5	0.9	8610
Jackie Bradley	137	549	474	125	27	3	10	55	61	56	127	13	14	5	0.264	0.353	0.397	0.75	0.334	4	0.3	3	12984
Desmond Jennings	141	637	562	144	27	7	16	91	66	65	128	8	29	5	0.256	0.341	0.415	0.755	0.334	2	3.3	4.2	1965
Jordy Mercer	126	506	459	128	28	3	11	53	58	35	88	8	7	3	0.279	0.338	0.425	0.763	0.334	-1	-0.2	3	6547
Jurickson Profar	145	583	517	139	26	5	13	61	67	53	104	8	14	4	0.269	0.343	0.414	0.757	0.333	2	0.7	3	10815
Wilson Ramos	116	467	429	117	17	1	18	57	62	34	77	2	0	0	0.273	0.328	0.443	0.771	0.333	1	-0.4	3.2	1433
Shane Victorino	131	592	538	148	24	7	13	82	61	42	82	10	21	3	0.275	0.338	0.418	0.756	0.333	9	2.5	3.3	1677
Alex Avila	120	484	418	106	22	2	13	53	57	60	121	2	1	0	0.254	0.347	0.409	0.756	0.333	-2	-0.2	2.9	7476
Japhet Amador	80	327	297	78	11	1	14	40	43	23	69	3	0	0	0.263	0.318	0.448	0.766	0.333	-2	-0.3	0.5	sa508601
Javier Baez	45	187	170	44	8	2	7	22	24	11	52	4	6	1	0.259	0.316	0.453	0.768	0.333	0	0.7	1	sa597757
Torii Hunter	135	594	550	159	27	3	14	64	64	33	108	6	4	1	0.289	0.333	0.425	0.759	0.332	0	-0.1	2	731
Logan Morrison	117	482	425	108	22	4	14	53	57	50	85	4	2	1	0.254	0.336	0.424	0.76	0.332	-6	-0.4	0.7	9205
Will Middlebrooks	128	514	479	125	24	1	23	65	71	29	127	3	4	1	0.261	0.305	0.459	0.765	0.332	-2	0	2.2	7002
Scott Van Slyke	55	219	192	48	10	1	7	26	28	23	53	2	2	1	0.25	0.333	0.422	0.755	0.332	1	-0.2	1	4365
Manny Machado	138	616	577	163	34	5	15	79	65	33	98	3	6	2	0.283	0.323	0.437	0.76	0.331	14	-0.1	4.4	11493
Chris Johnson	138	580	540	157	29	3	13	60	67	30	128	6	3	1	0.291	0.333	0.428	0.761	0.331	-8	-0.3	2	1191
Robbie Grossman	114	479	419	112	23	2	8	47	53	52	105	5	15	6	0.267	0.353	0.389	0.742	0.331	-2	0.2	1.5	5254
Ian Kinsler	150	676	606	163	34	4	15	92	69	57	70	8	19	5	0.269	0.337	0.413	0.75	0.331	1	1.3	3.4	6195
Alejandro De Aza	123	540	484	131	24	5	11	55	57	47	109	6	18	6	0.271	0.341	0.409	0.75	0.331	0	0.8	1.9	3371
Nick Markakis	152	673	608	175	31	1	13	72	68	53	68	5	4	1	0.288	0.346	0.406	0.752	0.331	-5	-0.2	1.5	5930
Michael Saunders	137	555	493	124	27	4	17	62	67	56	131	2	18	4	0.252	0.328	0.426	0.754	0.33	-1	1.6	2.4	9981
Justin Maxwell	80	321	284	73	12	2	9	35	38	32	95	3	6	1	0.257	0.336	0.408	0.745	0.33	-1	0.5	1	6827
Melky Cabrera	131	548	505	146	27	5	10	54	60	38	66	0	7	2	0.289	0.336	0.422	0.758	0.33	-5	0.1	1.1	4022
Michael Brantley	153	640	582	169	32	4	10	62	69	49	74	3	17	5	0.29	0.345	0.411	0.756	0.33	0	0.9	2.7	4106
Abraham Almonte	68	275	247	67	9	3	6	28	31	26	58	1	10	2	0.271	0.342	0.405	0.747	0.33	-1	1	1.1	5486
Jhonny Peralta	140	578	532	149	32	2	14	60	65	39	113	2	4	3	0.28	0.329	0.427	0.755	0.33	3	-0.8	3.6	1738
Paul Konerko	82	345	306	81	13	0	11	39	43	32	53	4	0	0	0.265	0.339	0.415	0.754	0.33	-2	-0.3	0.3	242
Norichika Aoki	156	714	643	186	29	4	8	92	57	53	59	14	23	7	0.289	0.354	0.384	0.738	0.329	1	1.2	2.7	13075
Grady Sizemore	79	317	283	71	19	1	10	35	39	25	80	6	4	4	0.251	0.322	0.431	0.753	0.329	-2	-1	0.7	2197
Jose Tabata	103	436	398	113	21	3	6	41	47	31	60	6	8	3	0.284	0.344	0.397	0.741	0.329	-1	0	1.4	2411
Martin Prado	155	684	628	182	34	3	12	74	67	48	62	2	6	2	0.29	0.339	0.411	0.75	0.329	4	-0.2	3.2	3312
Dayan Viciedo	127	519	481	129	25	1	19	60	64	29	104	5	1	0	0.268	0.314	0.443	0.757	0.329	-4	-0.2	1	3917
Justin Smoak	118	483	425	103	20	0	18	56	60	54	103	2	0	0	0.242	0.329	0.416	0.746	0.329	0	-0.4	1.1	9054
Alex Rios	148	634	595	168	31	5	17	65	75	32	97	3	35	7	0.282	0.32	0.437	0.757	0.329	4	3.8	2.4	2090
Josh Reddick	140	568	502	123	27	4	21	66	70	56	117	2	11	2	0.245	0.319	0.44	0.759	0.329	15	1	3.7	3892
Welington Castillo	126	519	466	125	28	0	12	53	57	40	117	10	2	0	0.268	0.337	0.406	0.743	0.328	5	-0.1	3.5	3256
Matt Davidson	127	512	448	112	26	1	15	56	61	48	135	10	3	2	0.25	0.332	0.413	0.745	0.328	-2	-0.6	1.9	7226
Oscar Taveras	83	346	317	90	16	2	8	35	39	21	51	4	6	2	0.284	0.332	0.423	0.755	0.328	1	0.1	1.3	sa506574
Angel Pagan	131	593	545	156	28	9	8	75	52	42	74	1	20	4	0.286	0.336	0.415	0.75	0.327	-3	1.9	2.9	2918
Ryan Doumit	87	345	315	85	17	1	10	40	42	24	62	3	0	0	0.27	0.325	0.425	0.75	0.327	-6	-0.3	1.1	2113
Jonny Gomes	98	394	339	84	16	0	11	42	46	43	101	8	3	1	0.248	0.343	0.392	0.735	0.327	-3	-0.2	0.7	1845
Howie Kendrick	137	585	550	160	27	4	12	55	65	25	105	7	9	3	0.291	0.328	0.42	0.748	0.327	3	0.1	3.3	4229
Stephen Drew	133	543	482	123	27	6	12	54	58	56	128	1	4	1	0.255	0.331	0.411	0.742	0.326	3	0	3.1	4251
Dustin Ackley	133	552	492	132	24	4	10	53	58	57	88	1	9	2	0.268	0.344	0.394	0.739	0.326	-3	0.5	1.9	10099
Nolan Arenado	148	624	575	160	35	2	17	65	73	36	83	3	4	2	0.278	0.319	0.435	0.754	0.326	14	-0.5	3.1	9777
Trevor Plouffe	122	500	449	111	21	2	18	56	60	42	105	5	4	2	0.247	0.316	0.423	0.739	0.325	-5	-0.4	1.7	7462
Junior Lake	129	560	519	142	26	5	13	55	61	31	134	7	18	4	0.274	0.321	0.418	0.74	0.325	5	1.6	2.2	4672
Chris Iannetta	105	412	345	81	15	1	10	47	48	61	98	3	1	0	0.235	0.352	0.371	0.723	0.324	-2	-0.2	2.5	8267
Yan Gomes	121	486	447	120	25	1	14	52	57	27	107	7	2	0	0.268	0.317	0.423	0.74	0.324	4	0	3.6	9627
Justin Ruggiano	139	562	512	130	26	1	19	63	68	46	135	2	16	5	0.254	0.317	0.42	0.737	0.324	-1	0.8	1.8	7620
Daniel Murphy	152	681	641	187	39	3	11	80	63	34	87	2	17	4	0.292	0.327	0.413	0.741	0.324	-5	1.3	2.7	4316
Asdrubal Cabrera	140	595	543	144	33	2	15	59	68	40	113	8	11	3	0.265	0.323	0.416	0.739	0.323	-7	0.6	2.6	4962
Dan Uggla	109	434	366	80	14	1	15	50	54	60	127	6	2	1	0.219	0.336	0.385	0.722	0.323	-5	-0.4	1.3	3442
Matt Wieters	136	561	508	129	25	0	21	64	68	46	101	2	3	0	0.254	0.316	0.427	0.743	0.323	6	0.2	3.8	4298
Leonys Martin	144	578	527	143	26	7	10	55	61	40	111	8	36	11	0.271	0.33	0.404	0.735	0.323	7	2.5	3.1	11846
Scooter Gennett	132	561	526	153	21	4	11	53	60	28	93	3	12	4	0.291	0.328	0.409	0.737	0.323	1	0.4	2.4	10339
Chris Parmelee	81	329	293	76	13	1	9	34	37	31	65	2	2	1	0.259	0.331	0.403	0.734	0.323	-2	-0.3	0.6	2554
Josh Rutledge	110	464	422	112	20	4	10	45	51	32	81	8	12	2	0.265	0.328	0.403	0.73	0.323	-2	1.2	1	11167
Cody Asche	128	518	473	126	23	3	13	53	57	38	115	4	5	2	0.266	0.324	0.41	0.734	0.322	-2	-0.2	1.8	11997
Coco Crisp	128	582	519	136	23	5	13	77	54	57	67	0	27	4	0.262	0.332	0.401	0.732	0.322	0	3.3	2.9	1572
Jean Segura	152	689	642	183	24	10	12	87	61	36	90	7	42	10	0.285	0.328	0.41	0.738	0.322	0	3.9	3.6	5933
Andy Dirks	118	469	429	117	19	3	10	49	52	35	73	3	7	1	0.273	0.33	0.401	0.731	0.322	4	0.6	1.6	6453
Nick Castellanos	127	507	462	124	26	2	12	51	56	37	99	3	4	1	0.268	0.323	0.411	0.735	0.322	-2	0	1.7	11737
Andrelton Simmons	154	635	579	155	29	6	14	62	67	45	59	5	10	4	0.268	0.323	0.411	0.734	0.321	18	-0.1	5.1	10847
