Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Mookie Betts	600	536	151	32	4	15	82	66	55	94	3	30	5	0.282	0.35	0.44	0.79	0.346	8.1	3.5	5	sa597889
Matt Adams	600	551	147	31	1	28	74	92	42	150	3	2	1	0.267	0.32	0.479	0.799	0.346	2.5	-0.4	2.3	9393
Khris Davis	600	527	132	29	1	27	76	85	57	153	11	8	3	0.25	0.333	0.463	0.796	0.346	-5.5	0	1.7	9112
Shane Victorino	600	534	151	27	5	15	79	68	32	94	22	22	4	0.283	0.347	0.436	0.783	0.345	8.4	2.3	3.8	1677
Daniel Nava	600	518	143	32	1	13	70	68	59	110	14	3	2	0.276	0.362	0.417	0.779	0.345	1.8	-0.8	2.6	5450
Pedro Alvarez	600	541	132	26	1	36	76	100	50	176	4	1	1	0.244	0.31	0.495	0.805	0.344	-2.3	-0.6	3.3	2495
Kendrys Morales	600	544	151	32	1	21	71	83	47	101	5	0	0	0.278	0.338	0.456	0.794	0.344	0.3	-0.5	1.5	8610
Evan Gattis	600	551	141	31	2	32	75	98	36	125	8	1	1	0.256	0.308	0.494	0.802	0.344	-2.9	-0.6	2.2	11003
Adam Jones	600	562	156	29	2	27	77	92	27	118	7	10	4	0.278	0.317	0.48	0.797	0.344	2.2	0	3.9	6368
Nate Roberts	600	515	139	25	4	12	77	58	52	108	25	22	5	0.27	0.363	0.404	0.767	0.344	1.8	1.9	3	sa548432
Chris Carter	600	516	115	25	2	32	74	89	75	217	5	2	1	0.223	0.324	0.465	0.79	0.343	-1.8	-0.4	2.4	9911
Mike Napoli	600	515	122	30	1	25	72	81	76	194	6	1	1	0.237	0.339	0.445	0.784	0.343	0	-0.7	1.7	3057
Thomas La Stella	600	532	154	31	6	9	73	62	58	72	3	8	3	0.289	0.36	0.421	0.781	0.342	4.4	-0.1	3.9	sa598119
Devon Travis	600	552	158	27	3	19	77	77	38	107	5	14	3	0.286	0.336	0.449	0.785	0.342	9.2	1.1	4.7	sa578013
Jose Reyes	600	545	159	28	5	13	79	66	48	66	2	21	6	0.292	0.349	0.433	0.782	0.342	-4.3	1.3	3.7	1736
Dexter Fowler	600	505	128	20	6	14	79	59	81	154	9	21	10	0.253	0.365	0.4	0.765	0.342	-0.7	-0.3	3.9	4062
Xander Bogaerts	600	532	143	33	4	16	73	72	59	141	3	5	2	0.269	0.343	0.436	0.779	0.341	3.7	-0.3	3.8	12161
Oscar Taveras	600	558	159	37	4	18	75	79	32	89	5	9	4	0.285	0.327	0.462	0.79	0.341	-0.8	-0.2	3.5	sa506574
Nelson Cruz	600	540	139	31	0	27	74	89	49	137	5	4	2	0.257	0.322	0.465	0.787	0.341	2.6	-0.4	2.5	2434
Coco Crisp	600	527	140	26	4	19	79	71	64	70	1	20	5	0.266	0.343	0.438	0.781	0.341	13.3	1.5	5.5	1572
Jason Castro	600	527	135	31	2	21	72	78	64	150	4	3	1	0.256	0.338	0.442	0.78	0.341	2.2	-0.3	4.7	8722
Kole Calhoun	600	536	144	27	5	19	75	75	55	114	3	9	4	0.269	0.337	0.444	0.781	0.341	1.7	-0.3	3.3	11200
George Springer	600	522	118	20	5	30	85	79	68	240	7	30	5	0.226	0.322	0.456	0.778	0.34	1.7	3.6	4.4	sa526414
Dioner Navarro	600	536	144	26	1	22	71	80	52	90	5	2	1	0.269	0.336	0.444	0.78	0.34	-0.5	-0.5	3.5	3179
Mark Trumbo	600	543	136	28	2	30	75	93	51	155	2	4	2	0.25	0.315	0.475	0.79	0.34	0.1	-0.4	1.5	6876
Luis Valbuena	600	517	132	29	1	18	71	72	72	111	7	4	2	0.255	0.352	0.42	0.771	0.34	1.9	-0.5	3.2	4969
Jonny Gomes	600	513	124	26	1	23	72	78	72	157	10	2	1	0.242	0.343	0.431	0.774	0.339	-0.3	-0.5	2.3	1845
Michael Ohlman	600	538	141	32	4	19	72	77	55	163	4	3	1	0.262	0.333	0.442	0.776	0.339	0.5	-0.3	1.2	sa501614
Wil Myers	600	540	143	27	4	22	76	80	52	151	3	9	3	0.265	0.33	0.452	0.782	0.338	-0.5	0.2	2.7	10047
Kyle Seager	600	528	138	28	1	19	73	74	61	105	6	7	3	0.261	0.342	0.426	0.768	0.338	-0.2	-0.3	3.3	9785
Garin Cecchini	600	522	143	33	6	6	74	55	71	132	4	14	3	0.274	0.363	0.395	0.758	0.337	2	1.1	3.4	sa548308
Anthony Rendon	600	527	138	36	5	14	71	68	59	112	7	4	1	0.262	0.341	0.429	0.77	0.337	0	-0.1	3.2	12861
Javier Baez	600	554	133	28	4	35	79	98	35	204	7	12	3	0.24	0.292	0.495	0.787	0.337	7.2	0.9	4.3	sa597757
Colby Rasmus	600	541	133	28	4	27	73	86	51	167	5	3	1	0.246	0.314	0.462	0.777	0.337	1.6	-0.2	3.4	9893
Ian Desmond	600	547	151	32	2	18	77	75	43	131	5	18	6	0.276	0.332	0.441	0.773	0.337	0.6	0.8	3.9	6885
Mitch Moreland	600	537	134	29	1	27	71	87	52	131	4	1	1	0.25	0.317	0.458	0.775	0.337	-0.6	-0.6	1.2	3086
Starling Marte	600	542	150	25	9	13	87	60	30	139	21	41	11	0.277	0.337	0.428	0.765	0.337	6.2	3.4	3.8	9241
Anthony Rizzo	600	525	131	30	2	21	73	77	65	110	5	7	3	0.25	0.336	0.434	0.77	0.336	0.7	-0.3	1.3	3473
Chris Johnson	600	559	167	32	2	13	70	74	34	127	3	2	1	0.299	0.34	0.433	0.773	0.336	-7.3	-0.5	2.2	1191
David Bergin	600	548	143	31	3	23	72	83	39	159	8	4	2	0.261	0.317	0.454	0.772	0.336	-0.5	-0.4	-0.6	sa599324
Albert Pujols	600	536	142	32	0	22	71	82	51	77	6	2	1	0.265	0.332	0.448	0.779	0.336	0.7	-0.5	1.5	1177
Dan Black	600	524	132	28	2	20	71	74	67	142	3	4	2	0.252	0.338	0.427	0.765	0.336	3.7	-0.5	1.5	sa501741
Mike Carp	600	537	139	35	2	19	71	77	53	151	6	3	1	0.259	0.329	0.438	0.767	0.335	0.8	-0.3	1.9	7480
Grady Sizemore	600	527	132	34	4	17	74	71	60	137	9	11	4	0.25	0.335	0.427	0.762	0.335	0	0.2	2.9	2197
Chase Utley	600	538	143	27	5	18	75	73	52	90	5	10	2	0.266	0.333	0.435	0.768	0.335	3	0.7	3.6	1679
Jean Segura	600	562	167	23	8	12	87	61	28	81	5	42	11	0.297	0.334	0.431	0.765	0.335	2.7	3.6	4	5933
Josh Rutledge	600	547	150	32	5	15	75	69	37	113	10	16	4	0.274	0.33	0.433	0.763	0.334	-0.6	1.2	2.2	11167
Will Venable	600	552	145	27	8	22	83	77	40	138	3	25	6	0.263	0.314	0.46	0.775	0.334	0.6	2.3	2.9	211
Jesus Aguilar	600	544	137	24	1	28	71	88	46	155	6	1	0	0.252	0.315	0.454	0.769	0.334	3.7	-0.3	2.1	sa505981
Yadier Molina	600	551	162	36	0	12	69	72	40	65	3	3	1	0.294	0.342	0.425	0.767	0.334	1.9	-0.3	4.1	7007
Matt Kemp	600	542	145	28	2	20	74	76	50	157	4	12	4	0.268	0.332	0.437	0.769	0.334	-1.5	0.4	3.3	5631
Avisail Garcia	600	560	159	21	5	18	75	74	34	136	4	12	4	0.284	0.328	0.436	0.764	0.334	-0.1	0.3	2.9	5760
Greg Bird	600	517	121	28	2	22	70	75	77	194	4	1	0	0.234	0.336	0.424	0.76	0.334	1.8	-0.3	1.4	sa597899
Nate Schierholtz	600	548	141	31	4	24	74	83	39	111	7	7	4	0.257	0.312	0.46	0.772	0.333	-3.5	-0.6	1.5	6201
Victor Martinez	600	545	160	31	0	12	68	70	46	56	3	1	1	0.294	0.348	0.417	0.765	0.333	-0.6	-0.7	0.4	393
Norichika Aoki	600	531	156	23	4	6	73	52	50	37	9	19	7	0.294	0.362	0.386	0.748	0.333	11.9	0.5	3.3	13075
Manny Machado	600	560	161	37	4	14	72	73	29	93	2	9	4	0.288	0.323	0.443	0.766	0.333	7.9	-0.2	3.9	11493
Adam Dunn	600	515	111	20	0	33	72	89	77	187	4	2	1	0.216	0.32	0.447	0.767	0.333	-4.1	-0.4	0.5	319
Dustin Pedroia	600	534	154	33	2	7	71	58	57	68	3	13	4	0.288	0.357	0.397	0.754	0.333	7.2	0.5	3.5	8370
Lonnie Chisenhall	600	550	145	32	2	22	71	81	38	119	6	5	2	0.264	0.316	0.449	0.765	0.333	-1	-0.2	3.1	7571
George Kottaras	600	505	113	25	1	23	70	75	86	158	4	2	1	0.224	0.339	0.414	0.753	0.333	-6.7	-0.5	2.8	5506
Christian Yelich	600	534	140	30	6	14	76	66	60	170	3	15	3	0.262	0.338	0.419	0.758	0.333	0.8	1.3	2.3	11477
Yoenis Cespedes	600	549	140	26	4	26	76	85	41	141	6	11	4	0.255	0.312	0.459	0.771	0.333	-1	0.2	2.4	13110
Alex Rios	600	556	156	28	6	15	82	67	38	99	3	32	7	0.281	0.328	0.433	0.762	0.332	10	3.2	3.4	2090
Todd Frazier	600	531	132	30	3	20	72	75	51	125	12	8	3	0.249	0.326	0.429	0.755	0.332	3.6	0	3.3	785
Pablo Sandoval	600	539	149	31	2	14	68	71	49	77	6	1	0	0.276	0.341	0.419	0.76	0.332	-2.6	-0.3	2.9	5409
Mark Teixeira	600	518	122	26	0	25	70	80	68	107	8	2	1	0.236	0.329	0.431	0.76	0.332	2	-0.5	1.5	1281
Zachary Borenstein	600	542	133	27	4	27	74	85	45	161	7	6	3	0.245	0.309	0.459	0.768	0.332	1.9	-0.4	2.7	sa599252
Alex Gordon	600	541	145	29	4	17	73	71	47	118	7	9	4	0.268	0.332	0.431	0.762	0.332	12	-0.2	3.4	5209
Brad Miller	600	543	148	24	4	17	74	70	48	109	2	13	4	0.273	0.332	0.425	0.757	0.332	2.5	0.5	3.8	12775
Jesse Winker	600	539	139	25	4	20	72	76	54	143	4	4	2	0.258	0.328	0.43	0.759	0.331	-0.2	-0.5	1.5	sa657865
Yan Gomes	600	545	142	34	1	20	70	79	39	142	11	3	1	0.261	0.32	0.437	0.757	0.331	2.1	-0.3	4.3	9627
John Jaso	600	506	128	27	2	10	68	58	82	90	6	5	2	0.253	0.361	0.374	0.735	0.331	-2.5	-0.4	3.8	5887
Wilson Ramos	600	554	147	26	1	24	69	86	38	101	4	0	0	0.265	0.315	0.446	0.761	0.331	2	-0.5	3.9	1433
Jed Lowrie	600	544	149	35	2	14	68	71	48	88	2	2	1	0.274	0.333	0.423	0.756	0.33	-2.4	-0.5	3.4	4418
Xavier Paul	600	536	142	29	3	16	72	70	53	130	5	9	4	0.265	0.335	0.42	0.755	0.33	-4.1	-0.2	1.3	5963
Scott Sizemore	600	522	131	28	2	16	70	68	65	147	6	7	3	0.251	0.339	0.404	0.743	0.33	5.6	-0.3	3.3	2881
Brett Lawrie	600	542	144	27	5	16	73	68	46	98	8	13	5	0.266	0.33	0.423	0.753	0.33	3.3	0.2	3.3	5247
Matt McBride	600	564	154	39	3	20	70	84	26	94	3	1	1	0.273	0.306	0.459	0.765	0.33	-1.2	-0.6	2.6	9373
Henry Urrutia	600	557	160	29	2	14	69	72	38	112	1	3	2	0.287	0.332	0.422	0.754	0.33	-0.6	-0.7	1.4	14441
Phillip Ervin	600	543	138	26	3	22	76	75	48	153	5	17	5	0.254	0.319	0.435	0.753	0.33	0.5	1	1.3	sa708965
Yamaico Navarro	600	533	133	27	3	21	71	77	57	120	4	5	2	0.25	0.324	0.43	0.754	0.329	-2.2	-0.3	3.1	5665
Howie Kendrick	600	555	159	27	3	15	71	71	31	107	7	8	4	0.286	0.33	0.427	0.757	0.329	4.1	-0.4	3.5	4229
Gregory Polanco	600	534	139	28	4	16	75	67	58	121	2	19	5	0.26	0.333	0.418	0.75	0.329	12.6	1.4	4.6	sa507194
Corey Hart	600	537	135	28	3	21	71	77	49	145	9	5	2	0.251	0.322	0.432	0.754	0.329	0	-0.2	1.5	1945
Jackie Bradley	600	532	135	38	4	14	72	67	52	148	10	10	4	0.254	0.329	0.419	0.749	0.329	2.8	0	2.8	12984
Matt Joyce	600	520	124	27	2	20	71	72	71	113	4	8	3	0.238	0.332	0.413	0.745	0.329	1.5	-0.1	2.6	3353
Wilin Rosario	600	569	151	28	3	26	73	88	24	141	4	7	3	0.265	0.298	0.462	0.76	0.329	0.1	-0.2	2.6	8002
Martin Prado	600	548	154	32	3	12	69	69	44	50	3	4	2	0.281	0.335	0.416	0.751	0.329	2.8	-0.5	2.8	3312
Jacoby Ellsbury	600	544	156	26	3	9	84	53	48	96	4	46	7	0.287	0.348	0.395	0.743	0.329	2.3	5.9	3.8	4727
Gerardo Parra	600	543	150	38	4	10	70	64	43	88	6	9	5	0.276	0.333	0.416	0.75	0.328	7.5	-0.6	2.4	8553
Ian Kinsler	600	535	146	29	3	12	72	63	49	58	7	15	6	0.273	0.338	0.406	0.744	0.328	3.4	0.1	3.4	6195
Neil Walker	600	523	134	28	2	15	68	68	55	93	14	3	2	0.256	0.34	0.403	0.743	0.328	0.4	-0.7	3.1	7539
Justin Morneau	600	539	144	31	1	16	67	72	50	93	5	1	0	0.267	0.332	0.417	0.75	0.328	1	-0.3	0	1737
Andre Ethier	600	525	138	30	1	13	69	65	64	108	7	5	3	0.263	0.348	0.398	0.746	0.328	-4.3	-0.7	2.5	6265
Nick Swisher	600	520	126	28	1	19	68	72	71	134	4	1	1	0.242	0.335	0.41	0.745	0.328	1	-0.7	1.7	4599
Austin Jackson	600	538	145	28	6	11	72	62	53	131	4	10	3	0.27	0.337	0.405	0.742	0.328	2.7	0.3	3.2	9848
Mat Gamel	600	535	139	29	2	18	70	74	54	131	5	4	2	0.26	0.33	0.422	0.752	0.328	0	-0.5	1.3	4034
Steve Pearce	600	522	130	28	1	18	69	70	61	116	10	4	2	0.249	0.336	0.41	0.746	0.328	-0.2	-0.5	0.6	9957
David Dahl	600	559	157	29	11	12	77	66	32	114	3	16	6	0.281	0.322	0.436	0.758	0.327	2.5	0.4	2.1	sa657861
Yasmani Grandal	600	515	129	30	1	13	67	64	76	130	5	1	0	0.25	0.35	0.388	0.738	0.327	0.3	-0.4	3.7	11368
Melky Cabrera	600	551	161	29	5	8	70	63	41	79	1	8	3	0.292	0.339	0.407	0.746	0.327	-1.1	-0.1	1.7	4022
Desmond Jennings	600	527	135	26	6	13	77	60	63	114	3	24	5	0.256	0.337	0.402	0.739	0.327	9.7	2.3	4.8	1965
Carl Crawford	600	554	155	31	4	13	74	66	38	91	4	17	5	0.28	0.328	0.421	0.749	0.327	8.7	1	3.2	1201
Ryan Casteel	600	554	141	33	4	22	70	81	39	153	3	2	1	0.255	0.306	0.448	0.753	0.327	1.9	-0.4	2.4	sa549286
Mike O'Neill	600	522	152	20	2	2	68	46	70	60	1	11	4	0.291	0.374	0.349	0.723	0.327	-2.1	0	1.5	sa546800
Matt Skole	600	519	120	28	2	21	70	73	74	179	3	5	2	0.231	0.328	0.414	0.743	0.327	0.4	-0.3	1.1	sa526563
James Loney	600	545	154	30	1	12	67	68	46	78	3	2	1	0.283	0.339	0.407	0.746	0.327	0.3	-0.5	1.7	4556
Stephen Bruno	600	550	153	36	3	10	68	66	29	133	16	5	3	0.278	0.331	0.409	0.74	0.326	-0.5	-0.7	2.3	sa502917
James Darnell	600	530	130	28	2	20	69	75	59	132	5	3	1	0.245	0.324	0.419	0.743	0.326	-0.3	-0.3	1.7	9060
Juan Francisco	600	540	127	24	2	29	71	88	46	188	10	1	1	0.235	0.306	0.448	0.754	0.326	-14.8	-0.6	-0.6	6978
Ben Zobrist	600	529	141	28	3	11	70	61	60	81	5	8	3	0.267	0.344	0.393	0.737	0.326	2.9	-0.1	3.5	7435
Lance Berkman	600	515	127	25	1	16	68	66	77	108	4	3	2	0.247	0.347	0.392	0.739	0.326	0.8	-0.7	0.8	548
Cody Asche	600	549	140	32	4	20	71	76	43	149	4	7	3	0.255	0.312	0.437	0.749	0.326	1.3	-0.2	2.6	11997
Jedd Gyorko	600	548	137	27	1	25	69	84	43	139	5	2	1	0.25	0.308	0.44	0.748	0.325	4.7	-0.4	3.4	10816
Casey McGehee	600	527	131	28	1	18	68	71	65	132	3	3	2	0.249	0.332	0.408	0.74	0.325	-2.3	-0.7	2.2	6086
Ryan Sweeney	600	543	145	31	4	13	68	67	49	100	2	3	1	0.267	0.328	0.411	0.738	0.325	4.7	-0.3	2.6	6352
Aaron Luna	600	514	120	23	2	18	69	67	60	145	21	5	2	0.233	0.336	0.391	0.727	0.325	0	-0.3	1.8	sa454788
Nick Franklin	600	528	129	27	4	17	73	67	66	145	2	12	3	0.244	0.329	0.407	0.736	0.324	3.7	0.7	3.1	10166
L.B. Dantzler	600	550	135	34	2	24	69	85	42	166	4	1	1	0.245	0.302	0.445	0.747	0.324	0.1	-0.6	0.5	sa738895
Tyler Moore	600	545	131	31	2	25	70	84	47	169	4	3	1	0.24	0.303	0.442	0.746	0.324	-4.4	-0.2	0.8	7244
Kyle Parker	600	561	147	30	5	20	71	79	32	147	4	5	2	0.262	0.305	0.44	0.745	0.324	-2	-0.2	0.2	sa548188
Nolan Arenado	600	562	157	38	3	13	67	73	30	84	2	2	1	0.279	0.316	0.427	0.743	0.323	8.7	-0.4	2.1	9777
Zach Booker	600	538	135	24	2	20	69	74	50	129	7	6	3	0.251	0.321	0.414	0.735	0.323	0	-0.5	3.3	sa390285
Ji-Man Choi	600	535	132	29	3	18	68	72	54	129	8	3	1	0.247	0.323	0.413	0.736	0.323	-0.9	-0.3	0.9	sa549626
Michael Brantley	600	545	154	28	3	10	71	62	42	66	4	15	4	0.283	0.335	0.4	0.735	0.323	-0.3	0.9	2.1	4106
Michael McKenry	600	538	134	32	1	19	67	75	51	134	6	1	0	0.249	0.319	0.418	0.737	0.323	-0.4	-0.3	2.1	9628
Cody Ross	600	541	142	32	1	16	68	72	47	109	5	4	2	0.262	0.324	0.414	0.738	0.323	3.2	-0.5	1.4	1760
Omar Infante	600	563	166	28	4	9	69	65	31	63	2	6	2	0.295	0.332	0.407	0.738	0.323	1.7	-0.1	2.7	1609
Adam LaRoche	600	521	124	25	1	20	68	72	71	135	4	3	2	0.238	0.332	0.405	0.737	0.323	-0.1	-0.7	0.7	1904
Stephen Piscotty	600	554	151	30	3	15	72	69	37	92	4	13	5	0.273	0.321	0.419	0.739	0.323	-2.3	0.2	1.4	sa503644
Brandon Drury	600	557	144	37	5	19	69	79	36	140	3	1	1	0.259	0.306	0.445	0.751	0.322	3.9	-0.6	2.3	sa549169
Adam Eaton	600	531	141	28	3	9	72	56	50	105	12	18	5	0.266	0.341	0.38	0.721	0.322	6.1	1.1	3.4	11205
Raphael Rhymes	600	541	157	30	3	4	68	55	46	80	5	9	4	0.29	0.349	0.379	0.728	0.322	-2.3	-0.3	1.2	sa599518
Oswaldo Arcia	600	542	128	28	4	24	70	81	49	185	6	2	1	0.236	0.305	0.435	0.74	0.322	7	-0.4	2.4	10306
Brett Gardner	600	533	142	27	7	8	75	54	52	126	7	23	7	0.266	0.338	0.388	0.726	0.322	6.3	1.4	3.5	9927
Alejandro De Aza	600	539	141	24	4	15	73	65	48	130	6	17	7	0.262	0.327	0.404	0.731	0.322	1.5	0.2	2.6	3371
Jhonny Peralta	600	546	146	33	1	14	67	71	47	124	2	3	2	0.267	0.326	0.408	0.734	0.322	-3.3	-0.7	2.5	1738
